#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,6448,Louis-Jean,Al,39,CB,"6'1""",187,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6463,Lovato,Rick,59,LS,"6'2""",235,1992-09-09,25,"Brick Twp Ocean Co., NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6345,Love,Kyle,93,DT,"6'1""",315,1986-11-18,31,Seoul,SouthKorea,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7174,Lowery,Dwight,20,FS,"5'11""",212,1986-01-23,32,"Santa Cruz, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,9877,Lowry,Dean,94,DE,"6'6""",296,1994-06-09,23,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,13442,Luani,Shalom,26,FS,"6'0""",202,1994-08-05,23,Pago,Samoa,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,13284,Lucas,Keevan,81,WR,"5'10""",194,1995-04-10,22,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6859,Lucas,Cornelius,77,T,"6'9""",330,1991-07-18,26,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,9767,Lucas,Marquis,73,OT,"6'4""",318,1993-03-25,25,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,9930,Lucas,Jordan,21,SS,"6'0""",204,1993-08-02,24,"White Plains, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,13076,Lucien,Devin,13,WR,"6'2""",200,1993-06-26,24,"Encino, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7093,Luck,Andrew,12,QB,"6'4""",240,,,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LUC524055.png
,12805,Luke,Cole,32,CB,"5'11""",200,1995-06-30,22,"Chandler, AZ",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7970,Lumpkin,Ricky,93,DT,"6'3""",300,1988-09-07,29,"Mount Holly, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,13369,Lupeamanu,Tueni,67,DT,"6'0""",282,1995-04-14,22,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,10054,Lutz,Wil,3,K,"5'11""",184,1994-07-07,23,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LUT811045.png
,9853,Lynch,Paxton,12,QB,"6'7""",244,1994-02-12,24,"San Antonio, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LYN526034.png
,8285,Lynch,Marshawn,24,RB,"5'11""",215,1986-04-22,31,"Oakland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LYN442976.png
,7389,Lynch,Arthur,88,TE,"6'5""",252,,,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,8438,Lynch,Aaron,59,LB,"6'6""",270,,,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,8523,Lynch,Cameron,52,LB,"6'0""",229,1993-08-04,24,"Riverdale, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,12730,Lynn,Jack,43,LB,"6'2""",246,1993-08-06,24,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,12773,Mabin,Greg,26,CB,"6'2""",200,1994-06-25,23,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,13519,Mabon,KeVonn,80,WR,"6'1""",212,1993-10-02,24,"Gary, IN",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,7696,Mabry,Ashaad,96,DT,"6'3""",315,1992-11-04,25,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13047,Mack,Marlon,25,RB,"5'11""",210,1996-03-07,22,"Sarasota, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAC338783.png
,6592,Mack,Alex,55,C,"6'4""",311,1985-11-19,32,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8826,Mack,Elbert,,DE,"5'10""",175,1986-07-14,31,"Wichita, KS",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,7981,Mack,Khalil,52,LB,"6'3""",250,,,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,7293,Maclin,Jeremy,18,WR,"6'0""",198,1988-05-11,29,"Chesterfield, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAC710352.png
,10021,Madden,Tre,38,RB,"6'0""",235,1993-08-16,24,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,8027,Maehl,Jeff,88,WR,"6'0""",184,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6120,Magee,Terrence,33,RB,"5'9""",220,1993-03-16,25,"Covington, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAG263157.png
,12731,Magee,Josh,7,WR,"5'11""",170,1991-10-01,26,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8943,Magee,Brandon,,DE,"5'11""",255,1990-10-22,27,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8264,Mager,Craig,29,CB,"5'11""",200,1992-06-11,25,"New Braunfels, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,9896,Maggitt,Curt,92,OLB,"6'3""",250,1993-02-04,25,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,13471,Magnuson,Erik,62,OT,"6'6""",305,1994-01-05,24,"San Diego, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,13349,Mahomes,Patrick,15,QB,"6'3""",230,1995-09-17,22,"Tyler, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8844,Maiava,Kaluka,,DT,"6'0""",230,,,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,9703,Malleck,Ryan,81,TE,"6'4""",249,1993-07-22,24,"Teaneck, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,7003,Mallett,Ryan,7,QB,"6'6""",245,1988-06-05,29,"Batesville, AR",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAL262949.png
,12844,Malone,Josh,80,WR,"6'3""",208,1996-03-21,22,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,13312,Malveaux,Cameron,75,DE,"6'5""",276,1994-08-22,23,"Beaumont, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,13348,Mama,Damien,64,G,"6'3""",342,1995-06-27,22,"Moreno Valley, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,7031,Mancz,Greg,65,C,"6'4""",301,1992-04-23,25,"Cincinnati, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,7577,Maneri,Steve,86,TE,"6'7""",280,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7856,Mangold,Nick,74,C,"6'4""",307,1984-01-13,34,"Centerville, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6231,Manhertz,Chris,82,TE,"6'6""",255,1992-04-10,25,"New York, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8580,Mankins,Logan,70,G,"6'4""",308,,,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6739,Manning,Peyton,18,QB,"6'5""",230,1976-03-24,42,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN515097.png
,7734,Manning,Eli,10,QB,"6'4""",218,1981-01-03,37,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN473170.png
,8827,Manning,Danieal,,DE,"5'11""",212,1982-08-09,35,"Corsicana, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8964,Manning,Terrell,,LB,"6'2""",237,1990-04-16,27,"Laurinburg, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8465,Mannion,Sean,14,QB,"6'6""",233,1992-04-25,25,"San Jose, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN548238.png
,6203,Manuel,E.J.,3,QB,"6'4""",237,1990-03-19,28,"Virginia Beach, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN738705.png
,6555,Manziel,Johnny,2,QB,"6'0""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN794607.png
,6073,Maponga,Stansly,95,DE,"6'2""",257,1991-03-05,27,Harare,Zimbabwe,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8087,Maragos,Chris,42,FS,"5'10""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7339,March-Lillard,Justin,59,LB,"6'0""",222,1993-07-05,24,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,6388,Mariani,Marc,80,WR,"6'1""",187,,,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR136781.png
,8640,Mariota,Marcus,8,QB,"6'4""",220,1993-10-30,24,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR186347.png
,7236,Marks,Sen'Derrick,99,DT,"6'2""",309,1987-02-23,31,"Mobile, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,9064,Marlowe,Dean,29,FS,"6'1""",205,1992-07-25,25,"Piscataway, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8581,Marpet,Ali,74,G,"6'4""",307,1993-04-17,24,"Carmel, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8481,Marquez,Bradley,15,WR,"5'10""",196,1992-12-14,25,"Odessa, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR305700.png
,8327,Marsh,Cassius,55,DE,"6'4""",254,1992-07-07,25,"Mission Hills, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7843,Marshall,Brandon,15,WR,"6'5""",232,1984-03-23,34,"Pittsburgh, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,9967,Marshall,Jalin,89,WR,"5'10""",200,1995-07-21,22,"Middletown, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,11578,Marshall,Byron,39,WR,"5'9""",201,1994-02-13,24,"San Jose, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8905,Marshall,Richard,,DE,"5'11""",198,1984-12-12,33,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6794,Marshall,Brandon,54,LB,"6'1""",250,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,7255,Marshall,Nick,,CB,"6'1""",210,1992-06-30,25,"Rochelle, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,9687,Martin,Nick,66,C,"6'4""",299,1993-04-29,24,"Indianapolis, IN",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8554,Martin,Doug,22,RB,"5'9""",223,,,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR578568.png
,7016,Martin,Keshawn,17,WR,"5'11""",195,1990-03-15,28,"Inkstre, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR670855.png
,8407,Martin,Marcus,63,C,"6'3""",310,1993-11-29,24,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,6678,Martin,Zack,70,G,"6'4""",315,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,6330,Martin,Jonathan,,T,"6'5""",315,1989-08-19,28,"Pittsburgh, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,5979,Martin,Kareem,96,DE,"6'6""",272,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,8695,Martin,Mike,93,DE,"6'1""",298,1990-09-01,27,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,5994,Martin,Gabe,50,LB,"6'2""",236,1992-06-05,25,"Grand Blanc, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,7340,Martin,Josh,95,LB,"6'3""",245,1991-11-07,26,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7616,Martin,Eric,52,OLB,"6'2""",250,1991-07-21,26,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,6456,Martin,Sherrod,36,DB,"6'1""",200,1984-10-12,33,"Griffin, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8363,Martin,Ronald,,SS,"6'1""",217,1993-02-26,25,"Plaquemine, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6909,Martin,Sam,6,P,"6'1""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,9878,Martinez,Blake,50,ILB,"6'2""",237,1994-01-09,24,"Tucson, AZ",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6039,Martino,Freddie,18,WR,"6'0""",195,1991-09-07,26,"North, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,13533,Marz,Tyler,69,OT,"6'7""",316,1992-09-09,25,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,8470,Mason,Tre,27,RB,"5'8""",207,,,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAS269896.png
,7580,Mason,Shaq,70,C,"6'1""",310,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,6795,Mason,Danny,47,LB,"6'3""",235,1990-10-14,27,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,12806,Mass,Gabriel,62,DT,"6'4""",295,1991-04-01,26,"Jackson, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8703,Massaquoi,Jonathan,,DE,"6'2""",264,1988-05-11,29,Monrovia,Liberia,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,5973,Massie,Bobby,70,T,"6'6""",316,1989-08-01,28,"Lynchburg, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6999,Masthay,Tim,8,P,"6'1""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAS731788.png
,9994,Matakevich,Tyler,46,OLB,"6'1""",235,1992-12-22,25,"Stratford, CT",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,12677,Mathers,I'Tavius,43,RB,"5'11""",203,1993-11-19,24,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,8014,Mathews,Ryan,24,RB,"6'0""",220,1987-10-10,30,"Riverside, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAT190010.png
,8235,Mathews,Ricardo,90,DE,"6'3""",300,1987-07-30,30,"Jacksonville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,6018,Mathieu,Tyrann,32,FS,"5'9""",186,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,9020,Mathis,Evan,69,G,"6'5""",301,1981-11-01,36,"Birmingham, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,7153,Mathis,Robert,98,OLB,"6'2""",245,1981-02-26,37,"Atlanta, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,6894,Mathis,Rashean,31,CB,"6'1""",195,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8675,Matias,Josue,66,G,"6'5""",309,1993-01-06,25,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,9829,Matthews,Mike,62,C,"6'2""",300,1994-01-27,24,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7382,Matthews,Rishard,18,WR,"6'0""",217,1989-10-12,28,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAT576281.png
,8028,Matthews,Jordan,81,WR,"6'3""",212,1992-07-16,25,"Huntsville, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,8298,Matthews,Chris,13,WR,"6'5""",218,1989-10-06,28,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6065,Matthews,Jake,70,T,"6'5""",309,1992-02-11,26,"Missouri City, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6074,Matthews,Cliff,98,DE,"6'4""",268,1989-08-05,28,"Cheraw, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6973,Matthews,Clay,52,LB,"6'3""",255,1986-05-14,31,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7524,Matthews,Casey,59,LB,"6'1""",242,1989-01-16,29,"Northridge, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6529,Maualuga,Rey,58,LB,"6'2""",258,1987-01-20,31,"Fort Sill, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,7341,Mauga,Josh,90,ILB,"6'1""",245,1987-06-20,30,"Ewa Beach, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,12732,Mauger,Quincy,41,DB,"6'0""",206,1995-03-04,23,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7874,Mauldin,Lorenzo,94,DE,"6'4""",259,,,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13258,Maulet,Arthur,37,CB,"5'10""",190,1993-07-13,24,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13368,Maurice,Kevin,75,DT,"6'3""",300,1993-06-07,24,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,5980,Mauro,Josh,73,DE,"6'6""",282,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,7525,Mauti,Michael,56,OLB,"6'2""",243,1990-01-19,28,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,11658,Maxey,Johnny,62,DT,"6'5""",283,1993-10-19,24,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,8080,Maxwell,Byron,31,DB,"6'1""",207,1988-02-23,30,"North Charleston, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,13077,Maye,K.J.,16,WR,"5'8""",191,1994-05-25,23,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,13241,Maye,Marcus,26,FS,"6'0""",207,1993-03-09,25,"Melbourne, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6573,Mayle,Vince,16,WR,"6'2""",225,1991-06-12,26,"Trenton, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6353,Mayo,David,3,LB,"6'2""",240,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7617,Mayo,Jerod,51,LB,"6'1""",250,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7965,Mayowa,Benson,95,DE,"6'3""",240,1991-08-03,26,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,12985,Mays,Devante,32,RB,"5'10""",230,1994-05-26,23,"Livingston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7892,Mays,Joe,57,LB,"5'11""",244,1985-07-06,32,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6903,Mays,Taylor,30,DB,"6'3""",225,1988-02-07,30,"Seattle, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,6080,Mbu,Joey,78,DT,"6'3""",323,1993-03-28,24,"Silver Spring, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7178,McAfee,Pat,1,P,"6'1""",240,,,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCA385008.png
,9040,McBriar,Mat,,P,"6'0""",227,1979-07-08,38,Melbourne,Australia,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8658,McBride,Tre,3,WR,"6'0""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCB743359.png
,7810,McBride,Trumaine,38,CB,"5'9""",185,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,12807,McCaffrey,Christian,22,RB,"5'11""",205,1996-06-07,21,"Castle Rock, CO",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC035988.png
,12986,McCaffrey,Max,13,WR,"6'2""",200,1994-05-17,23,"Castle Rock, CO",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7430,McCain,Chris,40,DE,"6'5""",236,1991-11-21,26,"High Point, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,7442,McCain,Brice,24,DB,"5'9""",190,1986-12-10,31,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,7441,McCain,Bobby,28,CB,"5'11""",196,1993-08-18,24,"Sylacauga, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,9709,McCalister,Alex,57,DE,"6'6""",239,1993-10-17,24,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7957,McCants,Matt,71,OT,"6'5""",309,1989-08-18,28,"Mobile, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,6466,McCarron,AJ,5,QB,"6'3""",215,1990-09-13,27,"Mobile, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC176481.png
,13143,McCaskill,Sam,66,DE,"6'3""",246,1994-03-18,24,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6703,McClain,Terrell,97,DT,"6'2""",302,1988-07-20,29,"Tampa, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,6714,McClain,Rolando,55,LB,"6'4""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7802,McClain,Jameel,53,LB,"6'1""",245,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7626,McClain,Robert,36,DB,"5'9""",195,1988-07-22,29,"Philadelphia, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6173,McClellan,Albert,50,LB,"6'2""",254,,,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6437,McClellin,Shea,50,LB,"6'3""",245,1989-08-01,28,"Caldwell, ID",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7213,McClendon,Jacques,66,G,"6'3""",320,1987-12-10,30,"Cleveland, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
