date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession 
"November 4, 2007",Washington,NY Jets,23,20,23,13,10,0,431,296,48,6.2,135,23-12-1,1-7,142,6.2,2-41.0,0,1-7,4-104,0-0,5-50,1-0,5-5,6-13-46%,0-0-0%,72,6.0,36:13,23,7,14,2,338,124,26,4.8,214,42-23-0,3-12,226,5.4,3-41.7,0,1-3,5-170,1-1,5-40,1-1,2-3,11-18-61%,0-0-0%,71,4.8,31:04
"November 4, 2007",San Diego,Minnesota,17,35,14,4,7,3,229,42,20,2.1,187,42-19-1,1-10,197,4.7,8-54.9,0,2-29,4-122,0-0,10-67,3-1,1-1,4-16-25%,0-1-0%,63,3.6,25:53,26,14,8,4,528,378,43,8.8,150,22-13-0,1-8,158,7.2,5-44.6,0,4-59,2-80,1-0,11-81,2-2,0-1,6-13-46%,1-1-100%,66,8.0,34:07
"November 4, 2007",Seattle,Cleveland,30,33,28,5,22,1,423,105,28,3.8,318,47-30-1,0-0,318,6.8,2-36.0,0,2-95,6-99,1--4,4-20,1-1,3-3,7-14-50%,0-2-0%,75,5.6,32:23,30,8,20,2,428,64,25,2.6,364,48-29-1,0-0,364,7.6,4-43.5,0,1-18,6-161,1-26,6-49,0-0,2-2,5-11-45%,1-1-100%,73,5.9,33:18
"November 3, 2002",Tennessee,Indianapolis,23,15,13,6,5,2,198,121,31,3.9,77,19-14-0,1-5,82,4.3,4-40.2,0,1-4,1-18,1-31,5-45,0-0,3-3,3-10-30%,0-0-0%,51,3.9,31:41,25,5,19,1,378,80,19,4.2,298,50-37-1,3-29,327,6.5,2-40.5,0,0-0,6-96,0-0,6-48,4-2,0-1,4-13-30%,2-4-50%,72,5.2,28:19
"November 4, 2007",Houston,Oakland,24,17,17,10,7,0,359,178,39,4.6,181,19-11-1,0-0,181,9.5,3-28.0,0,2-22,2-51,3-16,9-56,1-0,1-2,7-14-50%,1-1-100%,58,6.2,30:27,23,12,7,4,310,153,33,4.6,157,27-13-3,1-1,158,5.9,2-63.0,0,1-3,5-114,1-0,6-40,0-0,1-2,4-11-36%,1-1-100%,61,5.1,29:33
"November 3, 2002",NY Jets,San Diego,44,13,21,7,14,0,413,165,30,5.5,248,37-28-0,2-5,253,6.8,4-45.8,0,5-116,2-38,2-51,6-65,0-0,3-4,7-15-46%,0-0-0%,69,6.0,37:06,15,4,8,3,243,73,14,5.2,170,35-22-2,2-22,192,5.5,7-39.7,0,1-13,9-180,0-0,8-55,2-1,0-0,1-9-11%,0-1-0%,51,4.8,22:54
"November 3, 2002",St. Louis,Arizona,27,14,23,10,12,1,415,192,36,5.3,223,29-20-2,2-22,245,8.4,2-36.5,0,2-6,3-65,1-36,9-80,0-0,2-3,6-12-50%,0-0-0%,67,6.2,35:28,13,4,8,1,235,64,19,3.4,171,30-19-1,3-22,193,6.4,4-40.5,0,2-9,6-119,2-41,6-40,2-2,0-0,5-12-41%,0-1-0%,52,4.5,24:32
"November 3, 2002",San Francisco,Oakland,23,20,30,14,13,3,434,152,48,3.2,282,36-25-0,0-0,282,7.8,1-35.0,0,1-8,5-130,0-0,3-40,1-1,3-5,13-20-65%,1-1-100%,84,5.2,44:33,15,5,9,1,239,81,21,3.9,158,28-18-0,1-6,164,5.9,3-43.7,0,0-0,4-98,0-0,6-44,2-1,2-2,5-11-45%,1-1-100%,50,4.8,24:08
"November 3, 2002",Washington,Seattle,14,3,16,9,6,1,259,146,29,5.0,113,27-10-1,1-1,114,4.2,6-36.8,0,1-15,2-45,0-0,6-68,0-0,0-0,6-13-46%,0-0-0%,57,4.5,25:02,21,5,13,3,324,84,25,3.4,240,44-28-0,4-24,264,6.0,4-35.5,0,3-15,3-63,1-9,5-52,2-2,1-1,6-17-35%,1-3-33%,73,4.4,34:58
"November 3, 2002",Jacksonville,NY Giants,17,24,16,6,9,1,329,126,20,6.3,203,38-23-0,2-27,230,6.1,3-36.0,0,1-9,5-78,0-0,8-63,1-1,1-1,5-14-35%,3-5-60%,60,5.5,26:56,26,10,13,3,394,177,35,5.1,217,28-20-0,3-11,228,8.1,3-38.0,0,0-0,3-32,0-0,7-59,1-1,1-3,5-12-41%,1-1-100%,66,6.0,33:04
"November 4, 2002",Miami,Green Bay,10,24,25,13,10,2,306,143,30,4.8,163,42-22-2,5-35,198,4.7,5-38.4,0,2-5,5-107,1-0,6-55,3-2,1-1,3-13-23%,1-2-50%,77,4.0,31:11,16,4,10,2,270,104,23,4.5,166,27-17-1,3-22,188,7.0,6-37.5,0,3-8,2-45,2-93,9-71,0-0,1-1,4-11-36%,0-0-0%,53,5.1,28:49
"November 10, 2002",Cincinnati,Baltimore,27,38,20,6,14,0,372,123,28,4.4,249,41-28-3,3-23,272,6.6,4-50.0,0,2-10,7-244,0-0,5-36,1-1,2-2,7-16-43%,0-0-0%,72,5.2,32:35,21,11,9,1,325,162,32,5.1,163,24-16-0,2-20,183,7.6,4-42.0,0,3-103,3-98,3-92,1-5,2-2,1-1,4-10-40%,1-1-100%,58,5.6,27:25
"November 10, 2002",Houston,Tennessee,10,17,13,2,10,1,233,68,24,2.8,165,34-19-2,4-17,182,5.4,5-39.4,0,3-15,3-65,2-12,5-47,3-1,1-1,4-15-26%,1-3-33%,62,3.8,26:23,15,8,7,0,251,142,39,3.6,109,21-10-2,0-0,109,5.2,5-41.4,0,1-4,3-27,2-10,3-20,0-0,1-2,3-11-27%,0-0-0%,60,4.2,33:37
"November 10, 2002",Indianapolis,Philadelphia,35,13,18,4,14,0,446,127,35,3.6,319,23-18-0,0-0,319,13.9,5-33.4,0,2-17,4-59,0-0,3-25,1-1,0-1,7-13-53%,0-0-0%,58,7.7,30:38,21,7,14,0,374,105,22,4.8,269,48-27-0,2-12,281,5.9,3-49.3,0,2-8,6-167,0-0,3-25,3-2,2-2,4-14-28%,1-4-25%,72,5.2,29:22
"December 8, 2013",Buffalo,Tampa Bay,6,27,14,1,10,3,214,67,22,3.0,147,33-18-4,7-37,184,5.6,7-43.7,0,5-36,4-56,2-19,11-114,2-1,2-2,1-11-9%,0-0-0%,62,3.5,28:10,13,4,5,4,246,165,36,4.6,81,25-9-2,1-9,90,3.6,8-44.6,0,2-21,1-20,4-75,8-76,1-0,2-2,4-15-26%,0-0-0%,62,4.0,31:50
"November 10, 2002",NY Giants,Minnesota,27,20,26,9,12,5,460,169,35,4.8,291,35-25-1,1-9,300,8.6,5-43.8,0,1-13,3-72,0-0,9-84,1-0,0-1,1-11-9%,0-1-0%,71,6.5,34:14,17,11,5,1,356,224,26,8.6,132,26-12-0,5-44,176,6.8,6-41.0,0,3-20,5-115,1-6,10-84,3-2,2-2,0-9-0%,0-1-0%,57,6.2,25:46
"November 10, 2002",San Diego,St. Louis,24,28,15,7,7,1,256,126,29,4.3,130,20-12-2,1-9,139,7.0,5-34.4,0,3-33,3-99,0-0,12-82,0-0,1-1,3-10-30%,1-1-100%,50,5.1,29:47,25,2,22,1,524,71,16,4.4,453,48-36-0,0-0,453,9.4,4-49.8,0,2--6,3-62,2-2,10-85,4-4,0-0,4-9-44%,0-0-0%,64,8.2,30:13
"December 8, 2013",Oakland,NY Jets,27,37,19,5,13,1,383,150,26,5.8,233,36-20-1,3-32,265,7.4,2-42.5,1,0-0,8-135,1-0,4-31,2-0,2-3,5-15-33%,2-2-100%,65,5.9,30:34,18,8,9,1,352,143,32,4.5,209,25-16-1,1-10,219,8.8,2-42.5,0,0-0,4-97,1-7,4-36,1-0,3-3,7-13-53%,0-0-0%,58,6.1,29:26
"December 8, 2013",Kansas City,Washington,45,10,20,9,10,1,346,192,38,5.1,154,23-15-1,0-0,154,6.7,3-37.7,0,7-177,2-123,1-41,3-30,0-0,1-2,2-11-18%,1-2-50%,61,5.7,34:10,13,2,11,0,257,65,17,3.8,192,42-19-1,6-31,223,5.3,8-42.2,0,0-0,8-179,1-0,4-27,2-1,1-1,3-15-20%,0-2-0%,65,4.0,25:50
"December 8, 2013",Cleveland,New England,26,27,24,5,17,2,494,108,25,4.3,386,44-29-0,1-5,391,8.9,6-43.2,0,1--1,3-62,1-0,7-75,0-0,2-3,7-15-46%,0-0-0%,70,7.1,31:40,30,7,21,2,484,87,21,4.1,397,52-32-1,4-21,418,8.0,5-40.0,0,2-7,3-46,0-0,6-41,1-1,2-2,6-15-40%,1-1-100%,77,6.3,28:20
"December 8, 2013",Minnesota,Baltimore,26,29,15,3,11,1,379,114,25,4.6,265,38-17-0,0-0,265,7.0,9-44.1,0,1-14,5-131,3-1,6-90,3-1,2-2,5-17-29%,1-1-100%,63,6.0,27:48,23,4,17,2,325,97,27,3.6,228,50-28-3,2-17,245,4.9,6-54.7,0,4-44,4-152,0-0,5-45,1-0,0-0,6-16-37%,1-3-33%,79,4.1,32:12
"December 8, 2013",Indianapolis,Cincinnati,28,42,21,2,17,2,389,63,12,5.2,326,46-29-0,0-0,326,7.1,7-47.6,0,1-0,7-140,0-0,6-47,1-0,0-1,2-10-20%,0-0-0%,58,6.7,22:15,28,9,14,5,430,155,35,4.4,275,35-24-0,0-0,275,7.9,5-50.6,0,4-73,3-86,0-0,7-60,0-0,0-0,6-12-50%,1-1-100%,70,6.1,37:45
"December 8, 2013",Atlanta,Green Bay,21,22,18,6,12,0,285,83,23,3.6,202,35-20-1,1-4,206,5.9,4-44.5,0,1-8,6-126,1-71,3-15,1-1,0-1,6-13-46%,0-1-0%,59,4.8,26:28,20,7,12,1,334,112,33,3.4,222,32-24-1,5-36,258,8.1,3-47.3,0,1-12,4-97,1-0,2-10,1-1,3-3,7-15-46%,0-0-0%,70,4.8,33:32
"December 8, 2013",Detroit,Philadelphia,20,34,11,4,7,0,231,80,33,2.4,151,25-10-0,0-0,151,6.0,6-39.3,0,2-71,6-202,1-30,9-48,7-3,0-0,5-15-33%,1-2-50%,58,4.0,28:33,23,13,8,2,478,299,46,6.5,179,22-11-1,0-0,179,8.1,6-41.5,0,2--7,2-41,0-0,1-5,1-0,-,3-12-25%,2-3-66%,68,7.0,31:27
"December 8, 2013",Tennessee,Denver,28,51,15,8,6,1,254,96,22,4.4,158,24-13-1,2-14,172,7.2,4-50.2,0,0-0,5-209,0-0,8-66,1-1,0-0,2-9-22%,2-3-66%,48,5.3,20:40,39,9,25,5,551,154,32,4.8,397,59-39-0,0-0,397,6.7,2-32.5,0,4-27,5-126,1-2,7-60,0-0,3-3,5-13-38%,3-3-100%,91,6.1,39:20
"December 8, 2013",Seattle,San Francisco,17,19,13,1,11,1,264,86,23,3.7,178,25-15-1,2-21,199,8.0,5-37.2,1,3-49,4-79,1-2,9-85,1-0,1-1,5-12-41%,0-0-0%,50,5.3,27:32,19,8,9,2,318,163,33,4.9,155,29-15-1,2-20,175,6.0,4-49.8,0,1-0,3-81,1-0,7-70,0-0,4-4,5-13-38%,0-0-0%,64,5.0,32:28
"December 8, 2013",Carolina,New Orleans,13,31,16,7,9,0,239,128,23,5.6,111,34-22-0,5-49,160,4.7,5-45.4,0,1-32,2-73,0-0,5-35,0-0,2-3,6-15-40%,1-1-100%,62,3.9,32:27,24,3,19,2,373,69,17,4.1,304,42-30-0,2-9,313,7.5,4-44.2,0,2-17,1-22,0-0,5-45,1-0,1-1,7-12-58%,0-0-0%,61,6.1,27:33
"December 8, 2013",St. Louis,Arizona,10,30,14,3,7,4,257,100,19,5.3,157,27-16-2,4-24,181,6.7,5-51.4,0,1-1,5-126,0-0,11-90,1-0,1-1,3-11-27%,0-1-0%,50,5.1,24:53,25,6,14,5,369,107,32,3.3,262,32-27-0,1-7,269,8.4,4-47.2,0,2-3,2-21,2-29,6-31,1-1,0-2,8-14-57%,0-0-0%,65,5.7,35:07
"December 16, 2012",Indianapolis,Houston,17,29,19,8,7,4,272,124,25,5.0,148,27-13-0,5-38,186,6.9,5-48.4,1,2-18,4-111,0-0,8-79,1-1,1-1,1-8-12%,0-0-0%,57,4.8,26:54,23,8,13,2,417,178,32,5.6,239,31-23-0,3-22,261,8.4,3-42.3,0,2-12,1-18,0-0,9-69,0-0,5-6,5-13-38%,0-0-0%,66,6.3,33:06
"December 8, 2013",NY Giants,San Diego,14,37,18,6,10,2,333,92,20,4.6,241,32-20-2,2-18,259,8.1,3-47.0,0,0-0,7-126,0-0,7-72,1-1,0-0,3-8-37%,1-2-50%,54,6.2,23:04,25,7,15,3,388,144,40,3.6,244,28-21-0,2-5,249,8.9,1-39.0,0,2-2,2-34,2-71,6-30,1-1,3-3,10-15-66%,0-0-0%,70,5.5,36:56
"December 16, 2012",Carolina,San Diego,31,7,29,13,12,4,372,155,39,4.0,217,33-19-0,2-14,231,7.0,4-39.5,0,2-32,2-52,0-0,6-48,2-1,1-1,7-14-50%,1-1-100%,74,5.0,37:32,12,6,4,2,164,70,16,4.4,94,23-16-0,6-27,121,5.3,6-48.5,0,1-23,2-49,0-0,9-70,4-2,0-0,3-9-33%,0-0-0%,45,3.6,22:28
"December 16, 2012",Green Bay,Chicago,21,13,20,3,14,3,391,113,32,3.5,278,36-23-0,3-13,291,8.1,5-41.6,0,3--2,2-37,1-24,8-104,2-2,0-2,7-17-41%,2-2-100%,71,5.5,33:23,12,3,6,3,190,83,23,3.6,107,21-12-1,4-28,135,6.4,6-39.8,0,3-42,2-63,0-0,10-91,2-0,2-2,0-9-0%,0-1-0%,48,4.0,26:37
"December 16, 2012",Detroit,Arizona,10,38,18,5,12,1,312,84,22,3.8,228,50-24-3,2-18,246,4.9,8-47.0,0,2-0,2-49,1--1,7-63,1-1,1-1,6-18-33%,0-2-0%,74,4.2,31:14,12,6,4,2,196,99,29,3.4,97,21-14-1,1-7,104,5.0,9-44.2,0,6-54,2-53,3-186,6-50,1-0,1-1,2-12-16%,0-0-0%,51,3.8,28:46
"December 16, 2012",Seattle,Buffalo,50,17,22,12,10,0,466,270,32,8.4,196,23-14-0,2-9,205,8.9,2-39.5,0,3-20,3-66,2-81,4-32,0-0,3-3,5-11-45%,1-1-100%,57,8.2,28:57,21,7,14,0,333,118,21,5.6,215,43-24-2,3-32,247,5.7,4-48.5,0,0-0,5-139,0-0,4-20,1-1,1-1,5-13-38%,0-1-0%,67,5.0,31:03
"December 16, 2012",Pittsburgh,Dallas,24,27,20,2,17,1,388,69,17,4.1,319,40-24-1,4-20,339,8.5,6-43.0,0,3-51,2-49,0-0,0-0,2-1,1-1,5-12-41%,0-0-0%,61,6.4,27:00,23,6,17,0,415,87,21,4.1,328,42-30-0,1-13,341,8.1,6-48.0,0,2-38,1-25,1-36,8-61,1-1,2-2,4-11-36%,0-0-0%,64,6.5,34:24
"December 16, 2012",Kansas City,Oakland,0,15,7,0,5,2,119,10,10,1.0,109,32-18-1,4-27,136,4.2,7-54.7,0,3-24,3-70,0-0,7-60,0-0,-,1-12-8%,0-3-0%,46,2.6,19:54,21,10,9,2,385,203,45,4.5,182,30-18-0,0-0,182,6.1,4-51.2,0,0-0,0-0,1-3,5-62,2-1,5-6,7-17-41%,0-0-0%,75,5.1,40:06
"December 24, 2011",Denver,Buffalo,14,40,18,7,8,3,285,133,35,3.8,152,29-13-3,4-33,185,6.4,7-43.7,0,1-3,9-165,0-0,7-58,2-1,0-0,2-13-15%,2-3-66%,68,4.2,30:31,14,7,6,1,351,160,28,5.7,191,27-15-0,1-5,196,7.3,4-50.2,0,3-135,3-101,3-52,8-69,0-0,4-6,2-12-16%,0-0-0%,56,6.3,29:29
"December 24, 2011",Jacksonville,Tennessee,17,23,18,6,12,0,300,113,28,4.0,187,42-21-1,1-11,198,4.7,9-45.1,0,1-5,5-97,2-27,6-28,0-0,1-1,5-18-27%,2-3-66%,71,4.2,29:01,20,3,14,3,407,65,25,2.6,342,40-24-2,1-8,350,8.8,4-43.0,0,6-44,4-90,1-0,0-0,1-1,3-3,3-12-25%,0-0-0%,66,6.2,30:59
"December 24, 2011",St. Louis,Pittsburgh,0,27,15,9,4,2,232,164,36,4.6,68,24-9-0,3-23,91,3.8,7-40.1,0,3-31,3-72,1-7,4-21,1-0,0-2,6-16-37%,0-1-0%,63,3.7,30:45,17,8,9,0,377,169,28,6.0,208,22-15-1,0-0,208,9.5,4-47.8,0,1-5,1-30,0-0,7-50,0-0,2-2,1-7-14%,0-0-0%,50,7.5,29:15
"December 24, 2011",Miami,New England,24,27,20,5,13,2,374,121,28,4.3,253,32-16-1,5-28,281,8.8,6-44.8,0,2-25,3-73,0-0,6-39,4-1,1-1,5-13-38%,0-0-0%,65,5.8,29:04,26,10,16,0,400,119,31,3.8,281,46-27-0,4-23,304,6.6,6-52.3,0,4-19,3-83,1-0,5-50,1-0,2-3,8-17-47%,1-1-100%,81,4.9,30:56
"December 24, 2011",San Francisco,Seattle,19,17,21,10,8,3,349,178,40,4.5,171,26-14-0,2-8,179,6.9,2-54.0,1,2-41,3-86,0-0,6-77,1-0,4-5,3-14-21%,2-3-66%,68,5.1,32:54,14,6,7,1,265,124,26,4.8,141,28-15-0,4-22,163,5.8,5-45.4,0,1-24,5-107,0-0,6-51,1-1,1-1,5-13-38%,0-1-0%,58,4.6,27:06
"December 24, 2011",Oakland,Kansas City,16,13,13,1,10,2,308,71,25,2.8,237,26-16-2,0-0,237,9.1,4-54.2,0,2-1,3-149,2-65,15-92,0-0,3-4,3-11-27%,0-0-0%,51,6.0,29:34,26,7,14,5,435,135,30,4.5,300,36-21-2,0-0,300,8.3,3-48.7,0,1-19,1-25,2-22,11-88,0-0,2-4,3-12-25%,0-1-0%,66,6.6,32:39
"December 24, 2011",Cleveland,Baltimore,14,20,18,6,10,2,256,117,25,4.7,139,33-19-1,2-8,147,4.5,6-41.8,0,1-84,5-113,1-0,6-95,0-0,0-0,5-13-38%,0-1-0%,60,4.3,27:42,15,7,6,2,284,162,37,4.4,122,24-11-1,1-10,132,5.5,5-44.6,0,2-0,2-54,1-4,5-51,1-0,2-2,7-17-41%,0-0-0%,62,4.6,32:18
"January 9, 2011",Green Bay,Philadelphia,21,16,20,6,13,1,309,138,32,4.3,171,27-18-0,2-9,180,6.7,4-36.5,0,3-18,3-44,1-9,2-15,4-2,0-0,8-13-61%,0-0-0%,61,5.1,32:00,18,6,12,0,352,81,21,3.9,271,36-20-1,3-21,292,8.1,4-40.8,0,2-15,3-55,0-0,7-50,1-0,1-3,5-13-38%,1-1-100%,60,5.9,28:00
"December 24, 2011",Philadelphia,Dallas,20,7,20,5,13,2,386,105,26,4.0,281,32-18-0,2-12,293,9.2,6-42.7,0,2-20,1-3,0-0,5-47,1-1,2-2,5-13-38%,0-0-0%,60,6.4,27:37,16,5,11,0,238,81,23,3.5,157,40-24-0,3-25,182,4.5,9-38.1,0,4-18,3-95,0-0,6-47,0-0,0-0,6-17-35%,1-2-50%,66,3.6,32:23
"December 24, 2011",San Diego,Detroit,10,38,20,6,14,0,367,68,17,4.0,299,53-28-2,0-0,299,5.6,4-41.5,0,1-17,3-69,0-0,1-10,0-0,1-1,6-15-40%,2-3-66%,70,5.2,27:39,24,5,19,0,440,87,23,3.8,353,36-29-0,3-20,373,10.4,3-41.3,0,2-7,1-29,2-47,3-8,1-0,1-1,9-13-69%,0-0-0%,62,7.1,32:21
"January 9, 2011",Baltimore,Kansas City,30,7,26,4,19,3,390,142,40,3.5,248,34-25-0,4-17,265,7.8,2-31.0,0,0-0,1-29,3-12,2-20,3-2,3-3,9-17-52%,1-1-100%,78,5.0,41:44,8,6,2,0,161,108,19,5.7,53,18-9-3,3-17,70,3.9,3-51.0,0,0-0,4-83,0-0,5-40,2-2,0-0,1-8-12%,0-2-0%,40,4.0,18:16
"January 15, 2011",Baltimore,Pittsburgh,24,31,12,2,8,2,126,35,18,1.9,91,30-16-1,5-34,125,4.2,4-53.8,0,2-37,6-117,0-0,6-74,2-2,1-1,5-12-41%,0-1-0%,53,2.4,25:32,21,7,11,3,263,71,31,2.3,192,32-19-0,6-34,226,7.1,4-48.5,0,3-22,5-101,1-17,9-93,2-2,1-2,7-14-50%,1-1-100%,69,3.8,34:28
"January 16, 2011",Seattle,Chicago,24,35,18,1,14,3,276,34,12,2.8,242,46-26-0,2-16,258,5.6,9-35.0,0,1-11,5-143,1-23,3-20,1-0,1-1,3-14-21%,0-0-0%,60,4.6,22:50,21,11,10,0,437,176,45,3.9,261,29-15-1,3-13,274,9.4,5-39.0,0,2-30,3-24,0-0,8-71,2-0,0-0,10-18-55%,1-2-50%,77,5.7,37:11
"January 15, 2011",Green Bay,Atlanta,48,21,28,7,18,3,442,96,31,3.1,346,36-31-0,2-20,366,10.2,-,,0-0,2-20,2-70,6-65,1-1,2-3,8-12-66%,0-0-0%,69,6.4,38:19,15,2,9,4,194,45,14,3.2,149,29-20-2,5-37,186,6.4,3-37.0,0,0-0,8-232,0-0,7-32,2-2,0-0,3-10-30%,1-2-50%,48,4.0,21:41
"January 16, 2011",NY Jets,New England,28,21,14,5,8,1,314,120,29,4.1,194,25-16-0,0-0,194,7.8,6-36.0,0,2-4,4-103,1-58,3-35,1-0,0-1,6-13-46%,0-0-0%,54,5.8,25:04,26,6,19,1,372,113,28,4.0,259,45-29-1,5-40,299,6.6,4-47.0,0,2-42,5-108,0-0,6-44,3-0,2-2,5-14-35%,0-2-0%,78,4.8,34:56
"January 23, 2011",Green Bay,Chicago,21,14,23,9,11,3,356,120,32,3.8,236,30-17-2,1-8,244,8.1,8-41.8,0,3-13,3-44,3-58,6-40,2-0,0-0,2-11-18%,0-0-0%,63,5.7,34:04,17,5,11,1,301,83,24,3.5,218,38-19-3,2-15,233,6.1,9-37.1,0,4-38,4-63,2-43,9-89,1-0,0-0,1-13-7%,1-2-50%,64,4.7,25:56
"February 6, 2011",Pittsburgh,Green Bay,25,31,19,8,11,0,387,126,23,5.5,261,40-25-2,1-2,263,6.6,3-51.0,0,4-5,6-111,0-0,6-55,1-1,1-2,7-13-53%,0-1-0%,64,6.0,33:25,15,4,11,0,338,50,13,3.8,288,39-24-0,3-16,304,7.8,6-40.5,0,1-0,3-63,2-38,7-67,1-0,1-1,6-13-46%,0-0-0%,55,6.1,26:35
"January 23, 2011",NY Jets,Pittsburgh,19,24,17,2,12,3,289,70,22,3.2,219,33-20-0,2-14,233,7.1,4-36.5,0,0-0,5-51,2-10,6-50,2-1,1-1,5-14-35%,2-3-66%,57,5.1,25:19,23,10,9,4,287,166,43,3.9,121,19-10-2,2-12,133,7.0,1-38.0,0,2-10,4-70,0-0,4-25,3-0,1-1,6-11-54%,0-1-0%,64,4.5,34:41
"December 6, 2009",New England,Miami,21,22,18,4,13,1,448,96,25,3.8,352,29-19-2,0-0,352,12.1,5-50.0,0,3-29,5-99,1-19,6-82,0-0,0-0,4-10-40%,0-1-0%,54,8.3,27:23,24,2,21,1,416,88,27,3.3,328,52-29-1,1-7,335,6.4,4-47.8,0,3-29,4-107,2-2,2-10,2-0,3-3,10-19-52%,2-3-66%,80,5.2,32:37
"December 6, 2009",San Diego,Cleveland,30,23,21,4,16,1,477,91,32,2.8,386,26-19-0,1-8,394,15.2,1-49.0,0,1--1,3-37,0-0,1-5,0-0,3-3,5-10-50%,0-1-0%,59,8.1,29:23,24,5,18,1,372,115,22,5.2,257,45-25-0,2-14,271,6.0,3-43.7,0,1-0,6-148,0-0,4-30,1-1,1-2,8-16-50%,2-2-100%,69,5.4,30:37
"December 6, 2009",San Francisco,Seattle,17,20,14,1,12,1,356,53,12,4.4,303,45-27-0,1-7,310,6.9,9-49.6,0,5--3,3-73,0-0,8-57,2-2,1-1,1-13-7%,1-2-50%,58,6.1,28:49,17,4,11,2,292,107,29,3.7,185,35-26-0,5-20,205,5.9,10-44.7,0,7-61,4-88,0-0,4-48,3-1,2-2,4-16-25%,0-0-0%,69,4.2,31:11
"December 6, 2009",Dallas,NY Giants,24,31,27,4,23,0,424,45,23,2.0,379,55-41-0,2-13,392,7.1,5-45.4,0,0-0,6-111,1-0,5-30,1-1,1-3,9-17-52%,0-1-0%,80,5.3,38:50,15,6,9,0,337,100,23,4.3,237,25-11-1,1-4,241,9.6,5-39.6,0,3-95,4-70,0-0,2-10,2-1,1-1,4-10-40%,0-0-0%,49,6.9,21:10
"December 6, 2009",Minnesota,Arizona,17,30,22,3,19,0,315,62,20,3.1,253,45-30-2,3-22,275,6.1,6-52.5,0,1-2,6-76,0-0,6-50,0-0,1-1,5-15-33%,1-1-100%,68,4.6,31:17,20,5,13,2,398,113,25,4.5,285,32-22-0,0-0,285,8.9,3-40.7,0,2-71,3-55,2-28,6-50,1-1,3-3,4-10-40%,0-0-0%,57,7.0,28:43
"December 7, 2009",Baltimore,Green Bay,14,27,17,5,8,4,185,66,21,3.1,119,36-15-3,3-18,137,3.8,5-47.0,0,1-6,6-154,2-0,12-135,2-1,0-0,6-13-46%,0-1-0%,60,3.1,24:38,25,5,14,6,350,94,27,3.5,256,40-26-2,1-7,263,6.6,3-43.0,0,3-8,2-43,3-38,11-175,2-1,2-3,6-13-46%,0-0-0%,68,5.1,35:22
"December 13, 2015",Atlanta,Carolina,0,38,15,3,11,1,230,54,16,3.4,176,41-25-2,5-59,235,5.7,5-45.6,0,3-10,2-62,0-0,6-54,4-2,-,4-14-28%,1-4-25%,62,3.7,28:30,20,7,12,1,424,142,32,4.4,282,27-19-0,2-19,301,11.1,4-49.0,0,0-0,0-0,2-10,6-60,0-0,1-1,6-12-50%,0-1-0%,61,7.0,31:30
"December 13, 2015",Seattle,Baltimore,35,6,28,8,17,3,424,123,36,3.4,301,33-24-0,0-0,301,9.1,3-51.0,0,1-0,0-0,1-4,6-42,1-1,0-0,8-12-66%,0-0-0%,69,6.1,35:43,16,0,13,3,302,28,14,2.0,274,40-23-1,1-0,274,6.8,5-45.2,0,3-46,0-0,0-0,9-94,1-1,2-2,3-11-27%,0-1-0%,55,5.5,24:17
"December 13, 2015",Oakland,Denver,15,12,8,1,6,1,126,27,23,1.2,99,29-12-0,3-36,135,4.7,10-46.0,0,3-29,2-48,0-0,10-70,3-0,0-1,3-15-20%,0-0-0%,55,2.3,24:02,20,3,14,3,310,34,21,1.6,276,51-35-0,5-32,308,6.0,4-44.5,0,3-17,0-0,0-0,4-27,4-2,4-5,4-18-22%,1-3-33%,77,4.0,35:58
"December 13, 2015",Dallas,Green Bay,7,28,11,5,5,1,270,171,20,8.6,99,29-13-1,2-15,114,3.9,7-46.4,0,3--6,1-22,0-0,6-30,0-0,0-0,1-11-9%,0-2-0%,51,5.3,22:12,29,15,12,2,435,230,44,5.2,205,35-22-0,2-13,218,6.2,6-47.0,0,4-13,2-40,1-0,8-69,1-0,0-0,7-14-50%,0-1-0%,81,5.4,37:48
